"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
609331346100013288,1,2,5560242887794988392,"plausible.io","2024-03-29 13:45:28","2024-03-29 13:16:26",0,"/:dashboard","/:dashboard",2,2,1742,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
819057925910103154,1,2,5560242887794988392,"plausible.io","2024-03-29 20:53:03","2024-03-29 19:56:42",0,"/:dashboard","/:dashboard",4,4,3381,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
2900951469802020507,1,2,5560242887794988392,"plausible.io","2024-03-29 19:05:19","2024-03-29 18:57:06",0,"/:dashboard","/:dashboard",2,2,493,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
6114509116028661325,1,2,5560242887794988392,"plausible.io","2024-03-29 17:25:03","2024-03-29 17:25:03",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
6828367517981019768,1,2,5560242887794988392,"plausible.io","2024-03-29 12:12:09","2024-03-29 11:34:14",0,"/:dashboard","/:dashboard",3,3,2275,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
8929259623573245660,1,2,5560242887794988392,"plausible.io","2024-03-29 22:10:04","2024-03-29 21:39:03",0,"/:dashboard","/:dashboard",3,3,1861,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
11661123252087241536,1,2,5560242887794988392,"plausible.io","2024-03-29 07:49:49","2024-03-29 07:49:49",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
13352708469070875772,1,2,5560242887794988392,"plausible.io","2024-03-29 09:44:43","2024-03-29 09:17:57",0,"/:dashboard","/:dashboard",2,2,1606,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
13492045298861542530,1,2,5560242887794988392,"plausible.io","2024-03-29 15:20:26","2024-03-29 14:52:46",0,"/:dashboard","/:dashboard",3,3,1660,"","","GB","Desktop","GNU/Linux","Firefox","","","","124.0","","GB-SCT","GB-GLG",2648579,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
5257296192746951724,1,2,5790718441931426565,"plausible.io","2024-03-29 13:04:49","2024-03-29 12:11:59",0,"/:dashboard","/:dashboard",8,8,3170,"","","CA","Desktop","Windows","Chrome","","","","123.0","10","CA-ON","",5992996,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6488851317970123210,1,2,5790718441931426565,"plausible.io","2024-03-29 02:16:53","2024-03-29 01:30:18",0,"/:dashboard","/:dashboard",3,3,2795,"","","CA","Desktop","Windows","Chrome","","","","123.0","10","CA-ON","",5992996,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13275285559723156192,1,2,5816571147787303961,"plausible.io","2024-03-29 17:54:50","2024-03-29 17:54:47",0,"/sites","/:dashboard",2,2,3,"","","FR","Desktop","Mac","Chrome","","","","122.0","10.15","FR-IDF","FR-78",2969679,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
17379759170156298481,1,2,5816571147787303961,"plausible.io","2024-03-29 09:05:45","2024-03-29 09:05:40",0,"/sites","/:dashboard",2,2,5,"","","FR","Desktop","Mac","Chrome","","","","122.0","10.15","FR-IDF","FR-78",2969679,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
4498481914613752578,1,2,5877446789532342200,"plausible.io","2024-03-29 14:05:58","2024-03-29 14:05:43",0,"/sites","/:dashboard",3,3,15,"","","ES","Desktop","Mac","Safari","","","","16.4","10.15","ES-VC","ES-A",2513718,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6847296574549507127,1,2,5877446789532342200,"plausible.io","2024-03-29 21:09:09","2024-03-29 21:09:06",0,"/sites","/:dashboard",2,2,3,"","","ES","Desktop","Mac","Safari","","","","16.4","10.15","ES-VC","ES-A",2513718,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7260954052962009207,1,2,5877446789532342200,"plausible.io","2024-03-29 15:03:06","2024-03-29 15:00:13",0,"/sites","/:dashboard",4,4,173,"","","ES","Desktop","Mac","Safari","","","","16.4","10.15","ES-VC","ES-A",2513718,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
14471519057684752763,1,2,5877446789532342200,"plausible.io","2024-03-29 11:55:54","2024-03-29 11:29:57",0,"/sites","/:dashboard",6,6,1557,"","","ES","Desktop","Mac","Safari","","","","16.4","10.15","ES-VC","ES-A",2513718,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
17814476232494022047,1,2,5877446789532342200,"plausible.io","2024-03-29 09:07:28","2024-03-29 09:02:06",0,"/:dashboard","/:dashboard",3,3,322,"","","ES","Desktop","Mac","Safari","","","","16.4","10.15","ES-VC","ES-A",2513718,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
10092105937773699907,1,2,5957084452332635937,"plausible.io","2024-03-29 20:40:41","2024-03-29 20:40:41",1,"/:dashboard","/:dashboard",1,1,0,"","","JP","Mobile","iOS","Safari","","","","17.3","17.3","JP-20","",1856215,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
11039052587983577621,1,2,5957084452332635937,"plausible.io","2024-03-29 21:41:29","2024-03-29 21:41:27",0,"/sites","/:dashboard",2,2,2,"","","JP","Mobile","iOS","Safari","","","","17.3","17.3","JP-20","",1856215,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
12245305361290175980,1,2,5957084452332635937,"plausible.io","2024-03-29 07:25:21","2024-03-29 07:25:18",0,"/sites","/:dashboard",2,2,3,"","","JP","Mobile","iOS","Safari","","","","17.3","17.3","JP-20","",1856215,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
12291823668759236296,1,2,5957084452332635937,"plausible.io","2024-03-29 04:54:02","2024-03-29 04:53:56",0,"/:dashboard","/:dashboard",3,3,6,"","","JP","Mobile","iOS","Safari","","","","17.3","17.3","JP-20","",1856215,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
13165300743888562515,1,2,5957084452332635937,"plausible.io","2024-03-29 13:28:09","2024-03-29 13:28:07",0,"/sites","/:dashboard",2,2,2,"","","JP","Mobile","iOS","Safari","","","","17.3","17.3","JP-20","",1856215,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
13720608157495256121,1,2,5957084452332635937,"plausible.io","2024-03-29 08:39:21","2024-03-29 08:39:18",0,"/sites","/:dashboard",2,2,3,"","","JP","Mobile","iOS","Safari","","","","17.3","17.3","JP-20","",1856215,"","","","['browser_language','logged_in','theme']","['en-CA','true','system']",""
1508639191580953225,1,2,5961295559315620908,"plausible.io","2024-03-29 01:04:40","2024-03-29 01:01:28",0,"/:dashboard","/:dashboard",3,8,192,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MO","",4406831,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
10630849474941143216,1,2,5961295559315620908,"plausible.io","2024-03-29 22:29:28","2024-03-29 22:07:13",0,"/:dashboard","/:dashboard",5,5,1335,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MO","",4406831,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
254589490564511790,1,2,6004865379474538745,"plausible.io","2024-03-29 18:18:11","2024-03-29 18:18:11",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
785300572759057434,1,2,6004865379474538745,"plausible.io","2024-03-29 15:35:53","2024-03-29 15:35:53",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
4080563466185887720,1,2,6004865379474538745,"plausible.io","2024-03-29 04:07:32","2024-03-29 03:48:37",0,"/:dashboard","/:dashboard",2,2,1135,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
4711110938452691932,1,2,6004865379474538745,"plausible.io","2024-03-29 17:22:07","2024-03-29 17:22:07",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
6817955043011148619,1,2,6004865379474538745,"plausible.io","2024-03-29 14:10:33","2024-03-29 13:39:30",0,"/:dashboard","/:dashboard",5,5,1863,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
9803478515143331949,1,2,6004865379474538745,"plausible.io","2024-03-29 22:44:39","2024-03-29 22:44:14",0,"/:dashboard","/:dashboard",4,4,25,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
11201994475835178555,1,2,6004865379474538745,"plausible.io","2024-03-29 21:31:09","2024-03-29 21:31:09",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
11306571239053401137,1,2,6004865379474538745,"plausible.io","2024-03-29 02:16:28","2024-03-29 02:16:28",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
11352369632824924819,1,2,6004865379474538745,"plausible.io","2024-03-29 14:56:55","2024-03-29 14:50:36",0,"/:dashboard","/:dashboard",3,3,379,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
14367321820128290977,-1,2,6004865379474538745,"plausible.io","2024-03-29 19:36:19","2024-03-29 19:36:19",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
14367321820128290977,1,2,6004865379474538745,"plausible.io","2024-03-29 19:42:34","2024-03-29 19:36:19",0,"/:dashboard","/:dashboard",2,2,375,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
14367321820128290977,1,2,6004865379474538745,"plausible.io","2024-03-29 19:42:34","2024-03-29 19:36:19",0,"/:dashboard","/:dashboard",2,2,375,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
15157354731148392241,1,2,6004865379474538745,"plausible.io","2024-03-29 20:57:00","2024-03-29 20:52:53",0,"/:dashboard","/:dashboard",3,3,247,"","","US","Mobile","iOS","Chrome","","","","121.0","17.3","US-MD","",4351335,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
2593291995333946639,1,2,6026572494947209212,"plausible.io","2024-03-29 09:29:39","2024-03-29 08:41:27",0,"/:dashboard","/:dashboard",12,12,2892,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
3167082870136091903,1,2,6026572494947209212,"plausible.io","2024-03-29 04:52:51","2024-03-29 04:45:00",0,"/sites","/:dashboard",3,3,471,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
3524146541165260800,1,2,6026572494947209212,"plausible.io","2024-03-29 17:08:57","2024-03-29 16:43:40",0,"/sites","/:dashboard",7,7,1517,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
3869487154987178573,1,2,6026572494947209212,"plausible.io","2024-03-29 19:31:53","2024-03-29 19:30:17",0,"/:dashboard","/sites",5,5,96,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7528055336865694173,1,2,6026572494947209212,"plausible.io","2024-03-29 15:27:53","2024-03-29 15:27:45",0,"/sites","/:dashboard",3,3,8,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7777303508816378519,1,2,6026572494947209212,"plausible.io","2024-03-29 21:57:54","2024-03-29 21:34:28",0,"/sites","/:dashboard",6,6,1406,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
11906996768759413231,1,2,6026572494947209212,"plausible.io","2024-03-29 23:01:13","2024-03-29 23:01:05",0,"/sites","/sites",3,3,8,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
14352615879387817960,1,2,6026572494947209212,"plausible.io","2024-03-29 07:08:26","2024-03-29 07:08:24",0,"/sites","/:dashboard",2,2,2,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
16364396098096514277,1,2,6026572494947209212,"plausible.io","2024-03-29 06:34:17","2024-03-29 06:17:19",0,"/:dashboard","/:dashboard",4,4,1018,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
16375578290092915840,1,2,6026572494947209212,"plausible.io","2024-03-29 18:40:19","2024-03-29 18:40:16",0,"/sites","/:dashboard",2,2,3,"","","DK","Mobile","Android","Microsoft Edge","","","","123.0","10","DK-84","",2618425,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
1333795837009469820,1,2,6175885144899656564,"plausible.io","2024-03-29 15:41:12","2024-03-29 15:41:12",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1914059609436114188,1,2,6175885144899656564,"plausible.io","2024-03-29 11:39:55","2024-03-29 11:39:55",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2066860597583832860,1,2,6175885144899656564,"plausible.io","2024-03-29 22:43:22","2024-03-29 22:28:20",0,"/:dashboard","/:dashboard",3,3,902,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7697004139799355300,1,2,6175885144899656564,"plausible.io","2024-03-29 16:16:49","2024-03-29 16:16:16",0,"/:dashboard","/:dashboard",3,3,33,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7976496968375812911,1,2,6175885144899656564,"plausible.io","2024-03-29 08:42:02","2024-03-29 08:21:25",0,"/:dashboard","/:dashboard",2,2,1237,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8671385928466713018,1,2,6175885144899656564,"plausible.io","2024-03-29 18:00:51","2024-03-29 18:00:51",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9329411538713015741,1,2,6175885144899656564,"plausible.io","2024-03-29 03:05:06","2024-03-29 01:58:05",0,"/:dashboard","/:dashboard",6,6,4021,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9361961609746888236,1,2,6175885144899656564,"plausible.io","2024-03-29 06:57:44","2024-03-29 06:37:05",0,"/:dashboard","/:dashboard",2,2,1239,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12119708763548775198,1,2,6175885144899656564,"plausible.io","2024-03-29 15:04:01","2024-03-29 15:04:01",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13922323292187624007,1,2,6175885144899656564,"plausible.io","2024-03-29 10:18:36","2024-03-29 09:50:14",0,"/:dashboard","/:dashboard",2,2,1702,"","","US","Mobile","iOS","Safari","","","","17.0","17.0","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6472185706720911287,1,2,6500515864195431253,"plausible.io","2024-03-29 15:20:20","2024-03-29 15:20:13",0,"/:dashboard","/:dashboard",2,2,7,"","","PA","Desktop","Windows","Chrome","","","","123.0","10","PA-8","",3703443,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6444088144525498916,1,2,6618489013961641281,"plausible.io","2024-03-29 14:50:10","2024-03-29 14:50:09",0,"/","/login",2,2,1,"","","GB","Desktop","Mac","Chrome","","","","114.0","10.15","GB-ENG","GB-OXF",2633729,"","","","['browser_language']","['en-GB']",""
16727142714370130396,1,2,6618489013961641281,"plausible.io","2024-03-29 21:30:41","2024-03-29 21:30:26",0,"/:dashboard","/:dashboard",3,3,15,"","","GB","Desktop","Mac","Chrome","","","","114.0","10.15","GB-ENG","GB-OXF",2633729,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7903183584950232118,1,2,6728001437085604173,"plausible.io","2024-03-29 20:57:29","2024-03-29 20:57:29",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CO","",5421250,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
8332769550968196084,1,2,6728001437085604173,"plausible.io","2024-03-29 20:04:16","2024-03-29 20:04:16",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","122.0","10","US-CO","",5421250,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
10236287973174837216,1,2,6738823210824465929,"plausible.io","2024-03-29 08:23:15","2024-03-29 08:23:15",1,"/:dashboard","/:dashboard",1,1,0,"","","TR","Desktop","Windows","Chrome","","","","123.0","10","TR-34","",745044,"","","","['browser_language','logged_in','theme']","['tr-TR','true','system']",""
18171874291196732003,1,2,6738823210824465929,"plausible.io","2024-03-29 22:04:50","2024-03-29 22:04:50",1,"/:dashboard","/:dashboard",1,1,0,"","","TR","Desktop","Windows","Chrome","","","","123.0","10","TR-34","",745044,"","","","['browser_language','logged_in','theme']","['tr-TR','true','system']",""
1398765005248611826,1,2,6765811509420532254,"plausible.io","2024-03-29 19:33:00","2024-03-29 19:32:50",0,"/:dashboard","/:dashboard",4,4,10,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
2278065700143079157,1,2,6765811509420532254,"plausible.io","2024-03-29 13:18:01","2024-03-29 11:15:21",0,"/:dashboard","/:dashboard",36,36,7360,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
3510453948291685099,1,2,6765811509420532254,"plausible.io","2024-03-29 20:12:34","2024-03-29 20:12:06",0,"/:dashboard","/:dashboard",5,5,28,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
4717426719774695015,1,2,6765811509420532254,"plausible.io","2024-03-29 15:05:37","2024-03-29 15:05:37",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6035669075147249967,1,2,6765811509420532254,"plausible.io","2024-03-29 23:12:43","2024-03-29 22:51:51",0,"/:dashboard","/:dashboard",8,8,1252,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
7717674179111567984,1,2,6765811509420532254,"plausible.io","2024-03-29 21:49:20","2024-03-29 21:49:04",0,"/:dashboard","/:dashboard",4,4,16,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
8208775669719908041,1,2,6765811509420532254,"plausible.io","2024-03-29 09:33:44","2024-03-29 09:19:23",0,"/:dashboard","/:dashboard",9,9,861,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
9301989829232178965,1,2,6765811509420532254,"plausible.io","2024-03-29 21:13:59","2024-03-29 21:10:17",0,"/:dashboard","/:dashboard",5,5,222,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
15269041775100830414,1,2,6765811509420532254,"plausible.io","2024-03-29 17:51:53","2024-03-29 17:24:53",0,"/:dashboard","/:dashboard",9,9,1620,"","","GB","Desktop","Mac","Safari","","","","17.3","10.15","GB-ENG","GB-GLS",2648404,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
11207956362400368203,1,2,6975673729284531821,"plausible.io","2024-03-29 21:26:26","2024-03-29 21:25:59",0,"/:dashboard","/:dashboard",2,2,27,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-VA","",4776480,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17865520484157526713,1,2,7059087145968719796,"plausible.io","2024-03-29 19:37:38","2024-03-29 19:37:25",0,"/sites","/:dashboard",4,4,13,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-CO","",5419384,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
564674408189515132,1,2,7111328584588011601,"plausible.io","2024-03-29 13:00:19","2024-03-29 12:25:23",0,"/:dashboard","/:dashboard",5,5,2096,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
750474893168183714,1,2,7111328584588011601,"plausible.io","2024-03-29 02:44:36","2024-03-29 00:20:15",0,"/:dashboard","/:dashboard",14,14,8661,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
2279575686149319038,1,2,7111328584588011601,"plausible.io","2024-03-29 18:13:31","2024-03-29 18:13:31",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
2775840665993232718,1,2,7111328584588011601,"plausible.io","2024-03-29 19:32:53","2024-03-29 18:50:06",0,"/:dashboard","/:dashboard",4,4,2567,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
3527089251912958431,1,2,7111328584588011601,"plausible.io","2024-03-29 23:58:45","2024-03-29 23:12:18",0,"/:dashboard","/:dashboard",3,3,2787,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
4008216875430272105,1,2,7111328584588011601,"plausible.io","2024-03-29 21:40:08","2024-03-29 20:53:28",0,"/:dashboard","/:dashboard",5,5,2800,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
6634525576968889651,1,2,7111328584588011601,"plausible.io","2024-03-29 15:17:49","2024-03-29 15:17:49",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
8628943471217334995,1,2,7111328584588011601,"plausible.io","2024-03-29 20:13:18","2024-03-29 20:13:16",0,"","",0,2,2,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","[]","[]",""
8980322926588343592,1,2,7111328584588011601,"plausible.io","2024-03-29 14:32:23","2024-03-29 13:41:28",0,"/:dashboard","/:dashboard",4,4,3055,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
13648081975739369627,1,2,7111328584588011601,"plausible.io","2024-03-29 11:30:28","2024-03-29 11:30:28",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
17195100334618618193,1,2,7111328584588011601,"plausible.io","2024-03-29 17:17:03","2024-03-29 15:51:08",0,"/:dashboard","/:dashboard",7,7,5155,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-FL","",4174201,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
1880618620844809837,1,2,7183191818255869266,"plausible.io","2024-03-29 14:14:55","2024-03-29 14:14:26",0,"/sites","/sites",2,2,29,"","","GB","Mobile","iOS","Safari","","","","17.4","17.4","GB-ENG","GB-MRT",2633866,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
5100586471676051036,1,2,7183191818255869266,"plausible.io","2024-03-29 07:56:41","2024-03-29 07:55:48",0,"/sites","/sites",3,3,53,"","","GB","Mobile","iOS","Safari","","","","17.4","17.4","GB-ENG","GB-MRT",2633866,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6985773959989177866,1,2,7183191818255869266,"plausible.io","2024-03-29 08:53:17","2024-03-29 08:50:19",0,"/sites","/sites",2,2,178,"","","GB","Mobile","iOS","Safari","","","","17.4","17.4","GB-ENG","GB-MRT",2633866,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
17404682625042843432,1,2,7183191818255869266,"plausible.io","2024-03-29 20:58:46","2024-03-29 20:58:46",1,"/sites","/sites",1,1,0,"","","GB","Mobile","iOS","Safari","","","","17.4","17.4","GB-ENG","GB-MRT",2633866,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
